env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E5;-42.881944;-20.753889;2020;8;22;235;08/22/2020;68;14.17;17.38;11.93;10.57;3.59;84.81;11.54;9.655;0.459761905;5.45;0.329901003;0.107751642;1.930741508;30.00021882
E5;-42.881944;-20.753889;2020;8;23;236;08/23/2020;69;15.21;21.18;10.93;0.4;2.63;75.12;10.21;11.055;0.526428571;10.25;0.665255442;0.116585252;4.799559923;30.17428084
E5;-42.881944;-20.753889;2020;8;24;237;08/24/2020;70;15.55;22.73;10.67;0.01;2.71;70.25;9.12;11.7;0.557142857;12.06;0.866610004;0.120857411;8.844078107;30.34908932
E5;-42.881944;-20.753889;2020;8;25;238;08/25/2020;71;15.44;23.48;10.33;0.01;3.02;69.69;8.69;11.905;0.566904762;13.15;0.949443984;0.122242739;9.640166756;30.52456318
E5;-42.881944;-20.753889;2020;8;26;239;08/26/2020;72;16.36;25.28;8.03;0;2.53;73.25;10.65;11.655;0.555;17.25;0.865467173;0.120555104;9.115505538;30.70062139
E5;-42.881944;-20.753889;2020;8;27;240;08/27/2020;73;19.06;27.23;12.63;0.02;2.2;75.69;13.89;14.93;0.710952381;14.6;0.950557589;0.144304811;8.860409358;30.87718295
E5;-42.881944;-20.753889;2020;8;28;241;08/28/2020;74;20.36;28.78;14.05;0;1.82;71.94;13.96;16.025;0.781666667;14.73;1.184916636;0.156312664;8.140154803;31.05416706
E5;-42.881944;-20.753889;2020;8;29;242;08/29/2020;75;20.96;29.32;14.58;0;2.8;69.31;14.02;16.29;0.807142857;14.74;1.26934181;0.16084067;9.353584452;31.23149311
E5;-42.881944;-20.753889;2020;8;30;243;08/30/2020;76;22.51;31.62;15.47;0.02;2.66;63.25;13.83;16.735;0.883095238;16.15;1.624522282;0.175002997;8.94440336;31.40908076
E5;-42.881944;-20.753889;2020;8;31;244;08/31/2020;77;23.24;31.93;16.7;0.01;2.59;64.12;14.82;17.35;0.919761905;15.23;1.632860054;0.182207755;9.550934413;31.58685007
E5;-42.881944;-20.753889;2020;9;1;245;09/01/2020;78;22.08;29.19;17.03;0.06;2.96;69.38;15.13;17.515;0.862380952;12.16;1.275930047;0.171040082;6.882924593;31.76472146
E5;-42.881944;-20.753889;2020;9;2;246;09/02/2020;79;21.43;28.82;16.44;0.02;2.86;68.81;14.4;17.22;0.83952381;12.38;1.276491923;0.166755355;7.861020342;31.9426159
E5;-42.881944;-20.753889;2020;9;3;247;09/03/2020;80;21.22;29.79;14.86;0.01;2.34;60.56;11.38;16.43;0.825;14.93;1.594834975;0.164080129;10.54105588;32.12045488
E5;-42.881944;-20.753889;2020;9;4;248;09/04/2020;81;23.29;33.97;14.7;0;2.55;50.81;10.44;16.35;0.920714286;19.27;2.22681969;0.182398173;10.92641451;32.29816051
E5;-42.881944;-20.753889;2020;9;5;249;09/05/2020;82;22.49;32.24;14.64;0.01;1.73;49.81;10.17;16.32;0.878095238;17.6;2.000844009;0.174039411;10.82578255;32.47565562
E5;-42.881944;-20.753889;2020;9;6;250;09/06/2020;83;22.76;32.76;15.1;0;2.45;51.75;10.21;16.55;0.901428571;17.66;2.094172814;0.17857474;10.80429796;32.65286378
E5;-42.881944;-20.753889;2020;9;7;251;09/07/2020;84;23.56;33.16;15.87;0;2.22;50.56;11.25;16.935;0.929285714;17.29;2.104598007;0.184119493;10.92903984;32.8297094
E5;-42.881944;-20.753889;2020;9;8;252;09/08/2020;85;24.19;34.16;16.53;0;2;54;12.4;17.265;0.968809524;17.63;2.183735906;0.192234881;10.67510527;33.00611775
E5;-42.881944;-20.753889;2020;9;9;253;09/09/2020;86;24.1;33.48;16.12;0;1.92;56;13.35;17.06;0.942857143;17.36;1.967248383;0.186872908;10.84700639;33.18201508
E5;-42.881944;-20.753889;2020;9;10;254;09/10/2020;87;24.27;34.67;15.66;0;2.45;50.25;10.81;16.83;0.960238095;19.01;2.353749928;0.190449808;9.863886962;33.35732865
E5;-42.881944;-20.753889;2020;9;11;255;09/11/2020;88;24.94;34.7;16.7;0;2.58;43.62;10.37;17.35;0.985714286;18;2.456833727;0.195796763;10.69183406;33.53198681
E5;-42.881944;-20.753889;2020;9;12;256;09/12/2020;89;24.7;34.3;16.78;0;2.39;46.62;11.3;17.39;0.978095238;17.52;2.320619849;0.194184591;10.12776983;33.70591903
E5;-42.881944;-20.753889;2020;9;13;257;09/13/2020;90;23.38;32.17;16.36;0;2.74;49.94;10.62;17.18;0.917380952;15.81;2.050593188;0.181732444;10.81264981;33.879056
E5;-42.881944;-20.753889;2020;9;14;258;09/14/2020;91;24.33;33.62;16.85;0;2.66;50.25;11.04;17.425;0.963571429;16.77;2.247282527;0.191142337;10.99781076;34.05132966
E5;-42.881944;-20.753889;2020;9;15;259;09/15/2020;92;23.51;31.53;16.94;0.2;3.16;55.94;13.31;17.47;0.915952381;14.59;1.751684539;0.181447759;10.00569327;34.22267325
E5;-42.881944;-20.753889;2020;9;16;260;09/16/2020;93;23.79;32.3;17.47;0.04;2.12;57.81;13.19;17.735;0.946904762;14.83;1.899539973;0.187700788;8.81156912;34.39302141
E5;-42.881944;-20.753889;2020;9;17;261;09/17/2020;94;25.38;35.45;16.26;0.01;1.67;48.69;11.85;17.13;0.993095238;19.19;2.417543656;0.197369287;10.25571998;34.56231018
E5;-42.881944;-20.753889;2020;9;18;262;09/18/2020;95;26.55;36.09;17.36;0.01;2.79;39.94;10.44;17.68;1;18.73;2.711658888;0.206394386;11.67840189;34.73047708
E5;-42.881944;-20.753889;2020;9;19;263;09/19/2020;96;28.21;38.22;19.54;0.13;3.13;40.75;12.03;18.77;1;18.68;3.082805099;0.230255712;10.86243215;34.89746116
E5;-42.881944;-20.753889;2020;9;20;264;09/20/2020;97;26.86;34.84;21.01;2.52;2.28;50.44;14.57;19.505;1;13.83;2.372058187;0.219410455;9.652496937;35.06320302
E5;-42.881944;-20.753889;2020;9;21;265;09/21/2020;98;22.9;28.45;19.34;11.55;2.16;76.44;18.08;18.67;0.899761905;9.11;0.987846229;0.178247517;5.804929039;35.22764488
E5;-42.881944;-20.753889;2020;9;22;266;09/22/2020;99;20.4;27.49;15.59;7.04;3.32;80.5;16.57;16.54;0.787619048;11.9;0.834589039;0.157360846;1.850233962;35.39073065
E5;-42.881944;-20.753889;2020;9;23;267;09/23/2020;100;16.73;19.22;15.11;3.46;3.99;86.38;14.36;12.165;0.579285714;4.11;0.336250416;0.124019098;5.465975354;35.55240587
E5;-42.881944;-20.753889;2020;9;24;268;09/24/2020;101;21.13;29.26;15.54;0.7;2.77;75.12;15.69;16.77;0.828571429;13.72;1.13327065;0.164734588;8.015393598;35.71261788
E5;-42.881944;-20.753889;2020;9;25;269;09/25/2020;102;23;31.11;16.61;0.13;1.63;68.5;15.68;17.305;0.898095238;14.5;1.42407873;0.177920799;9.388440507;35.87131575
E5;-42.881944;-20.753889;2020;9;26;270;09/26/2020;103;23.86;32.83;16.48;0.53;2.19;62;14.92;17.24;0.935952381;16.35;1.731945095;0.185467744;10.59157303;36.02845035
E5;-42.881944;-20.753889;2020;9;27;271;09/27/2020;104;26.49;36.53;17.25;0;2.62;52.25;14.28;17.625;1;19.28;2.414333137;0.208144611;12.00241497;36.1839744
E5;-42.881944;-20.753889;2020;9;28;272;09/28/2020;105;27.58;37.78;18.9;0.01;1.63;46.19;12.98;18.45;1;18.88;2.869131552;0.224069362;12.06682915;36.33784247
E5;-42.881944;-20.753889;2020;9;29;273;09/29/2020;106;26.15;35.58;19;0.03;1.98;58.06;15.81;18.5;1;16.58;2.205013453;0.212439459;11.18069096;36.49001099
E5;-42.881944;-20.753889;2020;9;30;274;09/30/2020;107;27.1;37.07;19.36;0.35;1.83;58.25;16.25;18.68;1;17.71;2.425400658;0.222657414;11.5855124;36.64043832
E5;-42.881944;-20.753889;2020;10;1;275;10/01/2020;108;27.28;37.01;18.84;0.01;2.42;50.88;14.87;18.42;1;18.17;2.535685497;0.219410455;12.15379302;36.78908473
E5;-42.881944;-20.753889;2020;10;2;276;10/02/2020;109;28.63;38.68;20.03;0.04;2.76;43.94;13.54;19.015;1;18.65;3.055837307;0.235815345;11.10126063;36.93591242
E5;-42.881944;-20.753889;2020;10;3;277;10/03/2020;110;29.4;39.96;20.48;0.03;2.9;39.62;11.81;19.24;1;19.48;3.499083846;0.246229228;12.09166547;37.08088554
E5;-42.881944;-20.753889;2020;10;4;278;10/04/2020;111;25.33;32.97;19.15;0.05;4.32;66.81;17.97;18.575;1;13.82;1.559715034;0.199465393;8.111782416;37.2239702
E5;-42.881944;-20.753889;2020;10;5;279;10/05/2020;112;26.4;35.79;18.37;0.09;2.49;58.69;16.39;18.185;1;17.42;2.128543635;0.210175468;6.233552048;37.36513448
E5;-42.881944;-20.753889;2020;10;6;280;10/06/2020;113;29.99;39.92;20.65;0.02;2.27;45.94;15.41;19.325;1;19.27;3.138143452;0.247027107;11.88865586;37.50434841
E5;-42.881944;-20.753889;2020;10;7;281;10/07/2020;114;30.91;39.78;23.45;2.26;1.21;47.25;16.53;20.725;1;16.33;3.207328619;0.263835327;10.18598017;37.641584
E5;-42.881944;-20.753889;2020;10;8;282;10/08/2020;115;28.73;38.33;22.23;0.31;2.05;55;17.26;20.115;1;16.1;2.742577273;0.246965655;8.79197188;37.77681521
E5;-42.881944;-20.753889;2020;10;9;283;10/09/2020;116;25.26;29.7;22.13;3.25;1.98;68.62;18.73;20.065;0.995952381;7.57;1.257083144;0.197980853;8.353322551;37.91001799
E5;-42.881944;-20.753889;2020;10;10;284;10/10/2020;117;24.19;33.43;17.77;19.75;2.46;71.25;17.73;17.885;0.980952381;15.66;1.564279123;0.194787841;5.904504428;38.0411702
E5;-42.881944;-20.753889;2020;10;11;285;10/11/2020;118;19.9;26.47;15.16;2.06;3.23;72;14.17;15.815;0.753095238;11.31;0.973123396;0.151363137;1.987427696;38.17025167
E5;-42.881944;-20.753889;2020;10;12;286;10/12/2020;119;21.27;29.82;14.71;1.22;2.3;73.38;15.59;16.355;0.822142857;15.11;1.165359835;0.163558144;4.293776507;38.29724413
E5;-42.881944;-20.753889;2020;10;13;287;10/13/2020;120;22.89;28.74;17.46;1.29;2.24;75.12;17.72;17.73;0.861904762;11.28;0.942451563;0.170949879;6.918611989;38.42213123
E5;-42.881944;-20.753889;2020;10;14;288;10/14/2020;121;25.85;33.62;19.78;2.01;2.62;71.38;19.26;18.89;1;13.84;1.523844474;0.206130284;8.674637047;38.54489851
E5;-42.881944;-20.753889;2020;10;15;289;10/15/2020;122;24.21;31.74;18.99;4.38;2.04;77.5;19.41;18.495;0.969761905;12.75;1.186420493;0.19243409;9.7698363;38.66553337
E6;-46.091111;-19.2225;2020;3;30;90;03/30/2020;1;21.82;27.52;17.4;2.54;1.54;82.31;18.44;17.46;0.831428571;10.12;0.709670207;0.16525974;8.045575823;34.18913159
E6;-46.091111;-19.2225;2020;3;31;91;03/31/2020;2;22.28;27.41;17.55;1.07;1.2;81.62;18.8;17.48;0.832380952;9.86;0.659009094;0.165435105;9.440975363;34.02031578
E6;-46.091111;-19.2225;2020;4;1;92;04/01/2020;3;22.82;27.66;18.81;1.71;1.2;82.56;19.52;18.235;0.868333333;8.85;0.66889041;0.172171019;8.357408151;33.85070374
E6;-46.091111;-19.2225;2020;4;2;93;04/02/2020;4;22.81;27.99;19.05;3.38;1.77;82.38;19.44;18.52;0.881904762;8.94;0.732528103;0.174773165;8.422271505;33.68036853
E6;-46.091111;-19.2225;2020;4;3;94;04/03/2020;5;22.82;28.02;18.24;4.3;2.48;85.12;19.99;18.12;0.863333333;9.78;0.60298427;0.17122061;8.297606304;33.50938438
E6;-46.091111;-19.2225;2020;4;4;95;04/04/2020;6;22.65;27.84;18.41;0.84;1.86;84.81;19.73;18.125;0.863095238;9.43;0.631825249;0.171175463;8.744502804;33.33782659
E6;-46.091111;-19.2225;2020;4;5;96;04/05/2020;7;22.94;28.86;17.45;0.29;1.2;78.31;18.67;17.725;0.86452381;11.41;0.830946688;0.171446495;10.05178357;33.16577153
E6;-46.091111;-19.2225;2020;4;6;97;04/06/2020;8;23.54;28.75;18.05;4.14;1.07;80.62;19.8;18.025;0.876190476;10.7;0.699816651;0.17367351;8.741698111;32.99329648
E6;-46.091111;-19.2225;2020;4;7;98;04/07/2020;9;23.99;28.39;20.39;2.13;1;79.5;20.08;19.195;0.923333333;8;0.781063403;0.182922687;7.675135161;32.82047965
E6;-46.091111;-19.2225;2020;4;8;99;04/08/2020;10;23.1;27.47;20;4.47;1.02;85.69;20.38;18.735;0.892142857;7.47;0.607685913;0.17675807;8.238589343;32.64740003
E6;-46.091111;-19.2225;2020;4;9;100;04/09/2020;11;22.39;27.77;18.65;0.92;1.61;85.5;19.65;18.21;0.867142857;9.12;0.651617291;0.171944328;7.664633744;32.47413737
E6;-46.091111;-19.2225;2020;4;10;101;04/10/2020;12;21.64;27.66;15.98;0.85;1.47;80.5;17.87;16.82;0.800952381;11.68;0.713651529;0.159730343;9.282567669;32.30077211
E6;-46.091111;-19.2225;2020;4;11;102;04/11/2020;13;21.65;27.53;16.72;1.46;1.41;79.69;17.69;17.125;0.81547619;10.81;0.766536935;0.16234563;9.239071715;32.12738526
E6;-46.091111;-19.2225;2020;4;12;103;04/12/2020;14;21.27;27.79;15.71;0.32;1.41;79.31;17.21;16.75;0.797619048;12.08;0.795723769;0.159135162;8.463518168;31.95405838
E6;-46.091111;-19.2225;2020;4;13;104;04/13/2020;15;21.21;26.11;17.13;0.91;1.81;86.31;18.65;16.62;0.791428571;8.98;0.518669989;0.158034795;6.251374488;31.78087348
E6;-46.091111;-19.2225;2020;4;14;105;04/14/2020;16;20.44;24.04;18.26;5.92;2.12;90.75;18.83;16.15;0.769047619;5.78;0.370322994;0.154110018;6.582813769;31.60791294
E6;-46.091111;-19.2225;2020;4;15;106;04/15/2020;17;20.62;24.44;17.48;1.44;1.09;88;18.44;15.96;0.76;6.96;0.408749152;0.152546961;6.084263027;31.43525947
E6;-46.091111;-19.2225;2020;4;16;107;04/16/2020;18;20.22;23;17.84;4.15;1.2;88.94;18.26;15.42;0.734285714;5.16;0.328392649;0.148177566;5.82088147;31.26299601
E6;-46.091111;-19.2225;2020;4;17;108;04/17/2020;19;20.79;25.5;17.44;0.59;1.48;87.5;18.48;16.47;0.784285714;8.06;0.500763322;0.156773135;8.049491386;31.09120564
E6;-46.091111;-19.2225;2020;4;18;109;04/18/2020;20;20.48;24.48;18.12;3.51;2.45;88.44;18.39;16.3;0.776190476;6.36;0.460130377;0.155353554;7.102919056;30.91997157
E6;-46.091111;-19.2225;2020;4;19;110;04/19/2020;21;19.8;23.98;17.02;2.79;2.41;88.5;17.73;15.5;0.738095238;6.96;0.431039044;0.148818124;3.703973401;30.749377
E6;-46.091111;-19.2225;2020;4;20;111;04/20/2020;22;19.92;24.38;16.99;0.17;1.84;86.69;17.48;15.685;0.746904762;7.39;0.497099555;0.15030839;7.52463807;30.57950509
E6;-46.091111;-19.2225;2020;4;21;112;04/21/2020;23;19.87;24.81;15.69;0.35;1.37;85.81;17.25;15.25;0.726190476;9.12;0.488689962;0.146824119;8.098173835;30.41043889
E6;-46.091111;-19.2225;2020;4;22;113;04/22/2020;24;20.57;25.2;16.45;0.43;1.22;84.75;17.75;15.825;0.753571429;8.75;0.506678414;0.15144453;7.407818825;30.24226123
E6;-46.091111;-19.2225;2020;4;23;114;04/23/2020;25;20.9;25.98;16.8;0.33;1.04;84.44;17.97;16.39;0.78047619;9.18;0.575268753;0.156103738;7.553878217;30.07505471
E6;-46.091111;-19.2225;2020;4;24;115;04/24/2020;26;20.38;25.57;16.84;0;1.83;86.44;18.03;16.205;0.771666667;8.73;0.529649444;0.154565001;7.597501119;29.9089016
E6;-46.091111;-19.2225;2020;4;25;116;04/25/2020;27;19.47;24.29;15.96;0;2.47;84.94;16.65;15.125;0.720238095;8.33;0.529766881;0.145835622;9.483966259;29.74388376
E6;-46.091111;-19.2225;2020;4;26;117;04/26/2020;28;19;25.17;13.98;0;2.09;85.81;16.36;14.575;0.694047619;11.19;0.537725687;0.141552845;8.660025154;29.58008262
E6;-46.091111;-19.2225;2020;4;27;118;04/27/2020;29;18.95;23.94;15.31;0;2.45;84;16.08;14.625;0.696428571;8.63;0.528818536;0.141937737;8.12578212;29.41757906
E6;-46.091111;-19.2225;2020;4;28;119;04/28/2020;30;17.4;22.89;13.4;0;2.28;83.06;14.25;13.145;0.625952381;9.49;0.539364002;0.130912741;8.068398674;29.2564534
E6;-46.091111;-19.2225;2020;4;29;120;04/29/2020;31;17.7;23.73;11.83;0;1.43;81.81;14.33;12.78;0.608571429;11.9;0.528230037;0.128308207;8.707552468;29.0967853
E6;-46.091111;-19.2225;2020;4;30;121;04/30/2020;32;19;24.55;12.28;0;0.8;74.44;14.05;13.415;0.638809524;12.27;0.652441191;0.132868088;8.501193033;28.93865373
E6;-46.091111;-19.2225;2020;5;1;122;05/01/2020;33;19.28;25.39;15.07;0.01;0.95;72.25;13.9;15.23;0.725238095;10.32;0.889292096;0.14666558;9.203706473;28.78213689
E6;-46.091111;-19.2225;2020;5;2;123;05/02/2020;34;19.48;25.2;14.21;0;0.87;65.38;12.59;14.705;0.700238095;10.99;0.955014306;0.142555406;9.003861795;28.62731216
E6;-46.091111;-19.2225;2020;5;3;124;05/03/2020;35;19.27;25.31;13.29;0;1.13;73.56;14.12;14.3;0.680952381;12.02;0.765461581;0.139451692;8.469965588;28.47425605
E6;-46.091111;-19.2225;2020;5;4;125;05/04/2020;36;18.99;24.71;13.56;0;1.25;79.62;15.19;14.135;0.673095238;11.15;0.607158837;0.138203721;8.568632183;28.32304416
E6;-46.091111;-19.2225;2020;5;5;126;05/05/2020;37;19.58;25.04;13.9;0;1.34;76.81;15.1;14.47;0.689047619;11.14;0.665418551;0.140747446;7.535009353;28.17375108
E6;-46.091111;-19.2225;2020;5;6;127;05/06/2020;38;19.96;26.04;15.19;0.11;1.66;76.12;15.32;15.615;0.743571429;10.85;0.807032695;0.149743029;6.668363887;28.02645041
E6;-46.091111;-19.2225;2020;5;7;128;05/07/2020;39;19.77;25.26;16.15;0.3;2.06;83.12;16.62;15.705;0.747857143;9.11;0.634899089;0.150470253;3.451888374;27.88121466
E6;-46.091111;-19.2225;2020;5;8;129;05/08/2020;40;17.22;22.07;14.26;0;2.69;84.31;14.34;13.165;0.626904762;7.81;0.506268989;0.13105674;8.248308995;27.73811521
E6;-46.091111;-19.2225;2020;5;9;130;05/09/2020;41;16.51;22.12;12.21;0;2.45;82.06;13.15;12.165;0.579285714;9.91;0.530169787;0.124019098;8.514141705;27.5972223
E6;-46.091111;-19.2225;2020;5;10;131;05/10/2020;42;15.86;22.16;11.87;0;2.23;82;12.45;12.015;0.572142857;10.29;0.585458456;0.122991623;8.77009444;27.45860494
E6;-46.091111;-19.2225;2020;5;11;132;05/11/2020;43;16.1;23.32;10.83;0.01;1.88;81.38;12.58;12.075;0.575;12.49;0.623979863;0.123401743;8.852450548;27.32233091
E6;-46.091111;-19.2225;2020;5;12;133;05/12/2020;44;17.6;24.51;10.79;0;1.63;81.25;14.2;12.65;0.602380952;13.72;0.566005024;0.127391237;8.689137292;27.18846671
E6;-46.091111;-19.2225;2020;5;13;134;05/13/2020;45;18.83;25;13.78;0.02;1.93;84.5;16;14.39;0.685238095;11.22;0.553546298;0.140136416;6.888100535;27.05707749
E6;-46.091111;-19.2225;2020;5;14;135;05/14/2020;46;19.64;24.68;14.45;3.44;1.66;84.62;16.96;14.565;0.693571429;10.23;0.44405593;0.141475972;3.699824698;26.92822708
E6;-46.091111;-19.2225;2020;5;15;136;05/15/2020;47;19.68;24.71;15.97;4.21;1.37;89.62;17.8;15.34;0.73047619;8.74;0.42594646;0.147539341;5.077502688;26.8019779
E6;-46.091111;-19.2225;2020;5;16;137;05/16/2020;48;19.77;25.37;16.07;2.21;1.49;84.25;16.8;15.72;0.748571429;9.3;0.619023947;0.150591747;6.042577417;26.67839095
E6;-46.091111;-19.2225;2020;5;17;138;05/17/2020;49;18.57;24.35;14.6;0.33;1.61;82.31;15.22;14.475;0.689285714;9.75;0.624880014;0.14078571;7.482486412;26.55752579
E6;-46.091111;-19.2225;2020;5;18;139;05/18/2020;50;18.03;24.02;12.74;0.02;1.78;81.25;14.63;13.38;0.637142857;11.28;0.564830424;0.13261323;8.119162044;26.43944049
E6;-46.091111;-19.2225;2020;5;19;140;05/19/2020;51;18.54;23.83;15.2;0.01;3.02;85.31;15.82;14.515;0.691190476;8.63;0.543012908;0.141092141;7.181028484;26.32419162
E6;-46.091111;-19.2225;2020;5;20;141;05/20/2020;52;17.69;21.98;14.49;0.01;2.56;86.75;15.3;13.235;0.630238095;7.49;0.406853801;0.131561795;6.030814452;26.21183423
E6;-46.091111;-19.2225;2020;5;21;142;05/21/2020;53;18.16;24.19;13.99;0.01;1.86;83.19;15;14.09;0.670952381;10.2;0.602476137;0.137865011;7.819581598;26.10242181
E6;-46.091111;-19.2225;2020;5;22;143;05/22/2020;54;18.94;25.25;14.17;0.34;2.07;85.94;16.39;14.71;0.70047619;11.08;0.551695032;0.142594086;7.403558988;25.99600628
E6;-46.091111;-19.2225;2020;5;23;144;05/23/2020;55;20.1;25.51;15.66;5.34;2.21;87.38;17.91;15.585;0.742142857;9.85;0.469879588;0.149501282;2.552239543;25.89263796
E6;-46.091111;-19.2225;2020;5;24;145;05/24/2020;56;18.37;23.17;15.3;11.68;2;89.75;16.56;14.235;0.677857143;7.87;0.404142665;0.138958933;2.222937277;25.79236558
E6;-46.091111;-19.2225;2020;5;25;146;05/25/2020;57;16.32;23.13;11.97;1.65;2.08;83.81;13.33;12.55;0.597619048;11.16;0.585268197;0.126689662;6.290268228;25.69523622
E6;-46.091111;-19.2225;2020;5;26;147;05/26/2020;58;13.83;21.66;7.61;0.02;2.35;70.69;7.96;9.635;0.458809524;14.05;0.747244695;0.107629691;7.586520017;25.60129532
E6;-46.091111;-19.2225;2020;5;27;148;05/27/2020;59;14.22;22.17;6.33;0.01;1.59;62.44;6.5;9.25;0.44047619;15.84;0.846065662;0.105304901;7.49349799;25.51058669
E6;-46.091111;-19.2225;2020;5;28;149;05/28/2020;60;14.57;22.51;7.06;0;1.58;65.94;7.79;9.785;0.465952381;15.45;0.809070045;0.108547188;7.395473467;25.42315244
E6;-46.091111;-19.2225;2020;5;29;150;05/29/2020;61;13.73;21.98;7.9;0.82;1.91;80.88;10.1;9.94;0.473333333;14.08;0.616861379;0.109502243;7.673378918;25.33903301
E6;-46.091111;-19.2225;2020;5;30;151;05/30/2020;62;14.96;22.29;9.15;0;1.61;80.44;11.49;10.72;0.51047619;13.14;0.569280562;0.114417437;8.0902368;25.25826715
E6;-46.091111;-19.2225;2020;5;31;152;05/31/2020;63;16.19;22.78;9.58;0.02;0.98;75.56;11.54;11.18;0.532380952;13.2;0.622444733;0.117403021;7.988705617;25.18089191
E6;-46.091111;-19.2225;2020;6;1;153;06/01/2020;64;17.7;24.18;11.86;0;1.09;69.88;11.86;13.02;0.62;12.32;0.813293153;0.130015779;7.994646339;25.10694262
E6;-46.091111;-19.2225;2020;6;2;154;06/02/2020;65;18.82;25.14;13.37;0;1.35;71.12;13.23;14.255;0.678809524;11.77;0.843867664;0.139110394;7.926509766;25.03645292
E6;-46.091111;-19.2225;2020;6;3;155;06/03/2020;66;20;25.96;14.28;0;1;74.19;14.96;15.12;0.72;11.68;0.78970679;0.145796199;7.108283015;24.9694547
E6;-46.091111;-19.2225;2020;6;4;156;06/04/2020;67;19.66;26.06;13.97;0;1.6;78.06;15.41;15.015;0.715;12.09;0.733528924;0.144970407;7.151254337;24.90597813
E6;-46.091111;-19.2225;2020;6;5;157;06/05/2020;68;18.69;25.07;14.65;0;2.08;80.88;15.03;14.86;0.707619048;10.42;0.715487212;0.143758616;6.94415344;24.84605165
E6;-46.091111;-19.2225;2020;6;6;158;06/06/2020;69;19.2;26.12;12.97;0;1.48;78.31;15.08;14.545;0.692619048;13.15;0.725923193;0.141322334;6.98013005;24.78970196
E6;-46.091111;-19.2225;2020;6;7;159;06/07/2020;70;20.32;26.9;13.66;0.02;0.84;75.25;15.4;15.28;0.727619048;13.24;0.804286586;0.1470622;6.350677897;24.73695404
E6;-46.091111;-19.2225;2020;6;8;160;06/08/2020;71;21.57;27.12;16.55;0.25;0.69;69.12;15.29;16.835;0.801666667;10.57;0.999356284;0.159858127;7.192156585;24.68783108
E6;-46.091111;-19.2225;2020;6;9;161;06/09/2020;72;21.04;26.55;16.51;0.47;1.03;69.56;14.98;16.53;0.787142857;10.04;0.972146514;0.157276774;7.333386235;24.64235457
E6;-46.091111;-19.2225;2020;6;10;162;06/10/2020;73;20.27;26.86;13.94;0;1.57;67.75;13.65;15.4;0.733333333;12.92;1.001587694;0.148017791;6.449447443;24.60054424
E6;-46.091111;-19.2225;2020;6;11;163;06/11/2020;74;20.57;26.91;15.65;0;1.18;60.94;12.38;16.28;0.775238095;11.26;1.224158778;0.155187261;7.481098743;24.56241805
E6;-46.091111;-19.2225;2020;6;12;164;06/12/2020;75;20.55;26.65;16.05;0;1.41;63.12;13.03;16.35;0.778571429;10.6;1.157691588;0.155769946;7.868637069;24.52799225
E6;-46.091111;-19.2225;2020;6;13;165;06/13/2020;76;19.81;26.75;13.73;0;0.99;73;14.32;15.24;0.725714286;13.02;0.909959685;0.146744831;7.269658194;24.49728131
E6;-46.091111;-19.2225;2020;6;14;166;06/14/2020;77;18.94;26.36;12.68;0;2.65;72.38;13.28;14.52;0.691428571;13.68;0.924717774;0.141130484;7.718475725;24.47029797
E6;-46.091111;-19.2225;2020;6;15;167;06/15/2020;78;18.12;23.98;14.17;0;3.2;79.5;14.14;14.075;0.670238095;9.81;0.685122879;0.137752264;6.80072904;24.4470532
E6;-46.091111;-19.2225;2020;6;16;168;06/16/2020;79;18.4;24.25;14.35;0;3.26;79.75;14.45;14.3;0.680952381;9.9;0.686219575;0.139451692;6.197535796;24.42755625
E6;-46.091111;-19.2225;2020;6;17;169;06/17/2020;80;17.77;23.04;13.8;0;3.7;79.44;13.83;13.42;0.639047619;9.24;0.61603389;0.13290453;3.015691871;24.4118146
E6;-46.091111;-19.2225;2020;6;18;170;06/18/2020;81;16.73;23.09;11.73;0;2.23;79.81;12.83;12.41;0.590952381;11.36;0.620060852;0.125712962;6.503259596;24.39983399
E6;-46.091111;-19.2225;2020;6;19;171;06/19/2020;82;17.58;25.21;10.23;0;1.28;74.62;12.38;12.72;0.605714286;14.98;0.789195332;0.127884298;7.583725725;24.39161842
E6;-46.091111;-19.2225;2020;6;20;172;06/20/2020;83;19.47;25.83;15.2;0.03;1.81;80.12;15.69;15.515;0.738809524;10.63;0.744999499;0.148938489;5.412393238;24.38717015
E6;-46.091111;-19.2225;2020;6;21;173;06/21/2020;84;17.76;24.91;13.31;0.01;2.24;72.06;11.98;14.11;0.671904762;11.6;0.938879015;0.138015462;7.825218681;24.38648968
E6;-46.091111;-19.2225;2020;6;22;174;06/22/2020;85;16.61;24.62;9.44;0;1.48;69.88;10.5;12.03;0.572857143;15.18;0.869962039;0.123094045;7.568132417;24.38957579
E6;-46.091111;-19.2225;2020;6;23;175;06/23/2020;86;16.91;24.28;10.28;0.01;1.52;72.44;11.4;12.28;0.584761905;14;0.794760333;0.12481175;7.187339186;24.39642551
E6;-46.091111;-19.2225;2020;6;24;176;06/24/2020;87;17.67;25.19;11.62;0.11;1.76;74.94;12.68;13.405;0.638333333;13.57;0.819072765;0.132795229;7.108467934;24.40703415
